userid,starttime,endtime,timespan
58,2011-03-03 20:26:00,2011-03-03 21:05:00,2387.0
58,2011-03-03 17:34:00,2011-03-03 18:15:00,2452.0
58,2011-03-04 13:33:00,2011-03-04 13:47:00,836.0
58,2011-03-05 10:21:00,2011-03-05 10:39:00,1079.0
58,2011-03-05 09:38:00,2011-03-05 10:19:00,2489.0
58,2011-03-05 17:53:00,2011-03-05 18:36:00,2558.0
58,2011-03-05 15:50:00,2011-03-05 16:24:00,2054.0
58,2011-03-05 18:37:00,2011-03-05 18:49:00,747.0
58,2011-03-05 16:24:00,2011-03-05 17:04:00,2372.0
58,2011-03-05 17:04:00,2011-03-05 17:49:00,2642.0
59,2011-03-04 20:21:00,2011-03-04 21:57:00,5794.0
59,2011-03-05 21:56:00,2011-03-05 22:18:00,1351.0
59,2011-03-05 22:31:00,2011-03-05 23:08:00,2216.0
59,2011-03-08 21:14:00,2011-03-08 22:53:00,5887.0
59,2011-03-11 22:28:00,2011-03-11 22:46:00,1093.0
59,2011-03-11 21:29:00,2011-03-11 21:47:00,1099.0
59,2011-03-11 21:57:00,2011-03-11 22:08:00,673.0
59,2011-03-11 22:09:00,2011-03-11 22:27:00,1104.0
59,2011-03-12 17:54:00,2011-03-12 18:41:00,2853.0
59,2011-03-12 10:08:00,2011-03-12 10:25:00,1060.0
59,2011-03-13 11:41:00,2011-03-13 12:27:00,2749.0
59,2011-03-13 09:23:00,2011-03-13 09:45:00,1318.0
59,2011-03-13 12:31:00,2011-03-13 12:50:00,1163.0
59,2011-03-13 10:07:00,2011-03-13 10:35:00,1674.0
59,2011-03-15 21:05:00,2011-03-15 21:40:00,2119.0
60,2011-03-04 23:56:00,2011-03-05 00:26:00,1806.0
60,2011-03-05 10:10:00,2011-03-05 10:23:00,786.0
60,2011-03-05 10:24:00,2011-03-05 11:08:00,2669.0
60,2011-03-06 00:07:00,2011-03-06 00:38:00,1866.0
60,2011-03-12 23:20:00,2011-03-12 23:44:00,1437.0
60,2011-03-13 00:23:00,2011-03-13 00:35:00,761.0
60,2011-03-18 22:02:00,2011-03-18 22:45:00,2596.0
60,2011-03-19 14:55:00,2011-03-19 15:39:00,2602.0
60,2011-03-19 06:52:00,2011-03-19 07:32:00,2387.0
61,2011-03-01 21:59:00,2011-03-01 23:25:00,5130.0
61,2011-03-05 22:43:00,2011-03-06 00:46:00,7331.0
61,2011-03-06 18:25:00,2011-03-06 19:38:00,4383.0
61,2011-03-08 16:46:00,2011-03-08 17:03:00,1017.0
61,2011-03-11 16:39:00,2011-03-11 16:51:00,683.0
61,2011-03-11 16:51:00,2011-03-11 17:02:00,632.0
61,2011-03-13 15:44:00,2011-03-13 16:11:00,1611.0
61,2011-03-13 21:21:00,2011-03-13 22:21:00,3636.0
61,2011-03-14 12:44:00,2011-03-14 14:06:00,4903.0
62,2011-03-01 20:37:00,2011-03-01 21:20:00,2567.0
62,2011-03-01 21:40:00,2011-03-01 22:20:00,2412.0
62,2011-03-02 21:56:00,2011-03-02 22:40:00,2615.0
62,2011-03-03 20:36:00,2011-03-03 21:11:00,2084.0
62,2011-03-03 21:11:00,2011-03-03 21:48:00,2186.0
62,2011-03-03 21:48:00,2011-03-03 22:31:00,2552.0
62,2011-03-04 21:48:00,2011-03-04 22:27:00,2337.0
62,2011-03-05 13:43:00,2011-03-05 14:22:00,2358.0
62,2011-03-04 22:27:00,2011-03-04 23:11:00,2620.0
62,2011-03-04 21:02:00,2011-03-04 21:46:00,2657.0
62,2011-03-05 21:51:00,2011-03-05 22:33:00,2476.0
62,2011-03-05 20:33:00,2011-03-05 21:16:00,2595.0
62,2011-03-05 14:23:00,2011-03-05 15:06:00,2590.0
62,2011-03-05 21:17:00,2011-03-05 21:51:00,2039.0
62,2011-03-05 15:07:00,2011-03-05 15:46:00,2382.0
62,2011-03-05 19:40:00,2011-03-05 20:20:00,2412.0
62,2011-03-06 14:08:00,2011-03-06 14:51:00,2546.0
62,2011-03-06 21:18:00,2011-03-06 21:50:00,1921.0
62,2011-03-06 21:51:00,2011-03-06 22:23:00,1939.0
62,2011-03-06 22:24:00,2011-03-06 22:49:00,1502.0
62,2011-03-07 08:15:00,2011-03-07 08:32:00,994.0
62,2011-03-07 21:34:00,2011-03-07 21:56:00,1338.0
62,2011-03-07 20:22:00,2011-03-07 20:46:00,1445.0
62,2011-03-07 22:21:00,2011-03-07 22:39:00,1128.0
62,2011-03-07 22:40:00,2011-03-07 22:58:00,1068.0
62,2011-03-07 21:11:00,2011-03-07 21:33:00,1368.0
62,2011-03-08 22:44:00,2011-03-08 23:06:00,1314.0
62,2011-03-08 22:20:00,2011-03-08 22:43:00,1370.0
62,2011-03-09 16:37:00,2011-03-09 17:00:00,1387.0
62,2011-03-09 21:42:00,2011-03-09 22:04:00,1325.0
62,2011-03-09 20:52:00,2011-03-09 21:14:00,1342.0
62,2011-03-09 21:19:00,2011-03-09 21:42:00,1346.0
62,2011-03-09 22:18:00,2011-03-09 22:40:00,1328.0
62,2011-03-09 22:41:00,2011-03-09 23:03:00,1325.0
62,2011-03-10 21:37:00,2011-03-10 21:59:00,1334.0
62,2011-03-10 22:02:00,2011-03-10 22:24:00,1313.0
62,2011-03-10 22:25:00,2011-03-10 22:48:00,1401.0
63,2011-03-01 07:56:00,2011-03-01 08:21:00,1491.0
63,2011-03-01 17:56:00,2011-03-01 18:52:00,3376.0
63,2011-03-02 07:35:00,2011-03-02 07:47:00,696.0
63,2011-03-02 07:47:00,2011-03-02 07:57:00,619.0
63,2011-03-02 08:00:00,2011-03-02 08:17:00,1072.0
63,2011-03-02 17:32:00,2011-03-02 17:55:00,1393.0
63,2011-03-03 07:30:00,2011-03-03 07:50:00,1165.0
63,2011-03-02 17:55:00,2011-03-02 18:11:00,916.0
63,2011-03-03 07:52:00,2011-03-03 08:05:00,781.0
63,2011-03-03 17:32:00,2011-03-03 18:22:00,2976.0
63,2011-03-04 07:32:00,2011-03-04 07:43:00,699.0
63,2011-03-04 07:44:00,2011-03-04 07:56:00,699.0
63,2011-03-04 07:57:00,2011-03-04 08:21:00,1389.0
63,2011-03-04 16:56:00,2011-03-04 17:08:00,731.0
63,2011-03-07 18:08:00,2011-03-07 19:13:00,3900.0
63,2011-03-08 13:03:00,2011-03-08 13:26:00,1403.0
63,2011-03-08 13:27:00,2011-03-08 13:50:00,1380.0
63,2011-03-09 07:31:00,2011-03-09 07:53:00,1319.0
63,2011-03-09 17:42:00,2011-03-09 18:04:00,1303.0
63,2011-03-09 18:05:00,2011-03-09 18:26:00,1293.0
63,2011-03-09 18:27:00,2011-03-09 18:49:00,1316.0
63,2011-03-10 07:34:00,2011-03-10 08:23:00,2942.0
63,2011-03-11 07:25:00,2011-03-11 08:11:00,2760.0
63,2011-03-11 14:51:00,2011-03-11 15:01:00,627.0
63,2011-03-11 15:02:00,2011-03-11 15:13:00,630.0
63,2011-03-11 15:13:00,2011-03-11 15:23:00,607.0
63,2011-03-11 15:24:00,2011-03-11 15:34:00,628.0
63,2011-03-11 22:27:00,2011-03-11 22:49:00,1311.0
63,2011-03-11 22:49:00,2011-03-11 23:11:00,1311.0
64,2011-03-01 15:02:00,2011-03-01 15:45:00,2561.0
64,2011-03-01 13:36:00,2011-03-01 14:18:00,2558.0
64,2011-03-01 14:19:00,2011-03-01 15:01:00,2549.0
64,2011-03-01 15:45:00,2011-03-01 16:28:00,2573.0
64,2011-03-01 22:00:00,2011-03-01 22:44:00,2611.0
64,2011-03-01 22:44:00,2011-03-01 23:29:00,2704.0
64,2011-03-02 13:14:00,2011-03-02 13:57:00,2561.0
64,2011-03-02 13:58:00,2011-03-02 14:41:00,2581.0
64,2011-03-03 05:51:00,2011-03-03 06:34:00,2562.0
64,2011-03-03 06:35:00,2011-03-03 07:17:00,2557.0
64,2011-03-02 22:22:00,2011-03-02 23:07:00,2704.0
64,2011-03-02 21:38:00,2011-03-02 22:21:00,2558.0
64,2011-03-03 19:46:00,2011-03-03 20:29:00,2558.0
64,2011-03-03 20:29:00,2011-03-03 21:12:00,2562.0
64,2011-03-03 19:03:00,2011-03-03 19:45:00,2562.0
64,2011-03-04 15:33:00,2011-03-04 16:16:00,2552.0
64,2011-03-04 13:24:00,2011-03-04 14:07:00,2560.0
64,2011-03-04 14:08:00,2011-03-04 14:50:00,2557.0
64,2011-03-04 14:51:00,2011-03-04 15:33:00,2561.0
64,2011-03-05 13:35:00,2011-03-05 14:18:00,2569.0
64,2011-03-04 23:08:00,2011-03-04 23:50:00,2555.0
64,2011-03-04 23:50:00,2011-03-05 00:01:00,611.0
64,2011-03-05 12:52:00,2011-03-05 13:35:00,2562.0
64,2011-03-05 14:18:00,2011-03-05 15:01:00,2591.0
64,2011-03-06 14:42:00,2011-03-06 15:25:00,2540.0
65,2011-03-06 23:52:00,2011-03-07 00:33:00,2464.0
65,2011-03-07 00:35:00,2011-03-07 01:18:00,2599.0
65,2011-03-06 23:11:00,2011-03-06 23:52:00,2445.0
65,2011-03-07 21:35:00,2011-03-07 22:17:00,2571.0
65,2011-03-09 16:55:00,2011-03-09 17:25:00,1767.0
65,2011-03-09 21:47:00,2011-03-09 21:59:00,726.0
65,2011-03-10 20:31:00,2011-03-10 21:09:00,2297.0
65,2011-03-10 20:12:00,2011-03-10 20:30:00,1047.0
65,2011-03-10 21:10:00,2011-03-10 22:27:00,4619.0
65,2011-03-11 13:21:00,2011-03-11 14:07:00,2754.0
65,2011-03-11 16:19:00,2011-03-11 16:59:00,2407.0
65,2011-03-11 17:01:00,2011-03-11 18:25:00,5033.0
65,2011-03-11 19:57:00,2011-03-11 20:38:00,2412.0
65,2011-03-15 17:34:00,2011-03-15 18:58:00,5015.0
65,2011-03-16 12:45:00,2011-03-16 13:13:00,1715.0
65,2011-03-15 23:20:00,2011-03-16 00:51:00,5469.0
65,2011-03-16 10:55:00,2011-03-16 11:18:00,1393.0
66,2011-03-01 13:23:00,2011-03-01 13:57:00,2029.0
66,2011-03-01 14:34:00,2011-03-01 15:08:00,2061.0
66,2011-03-02 09:46:00,2011-03-02 10:37:00,3027.0
66,2011-03-06 15:05:00,2011-03-06 15:47:00,2539.0
66,2011-03-06 15:48:00,2011-03-06 16:16:00,1667.0
66,2011-03-06 14:21:00,2011-03-06 15:04:00,2584.0
66,2011-03-07 10:22:00,2011-03-07 10:40:00,1097.0
66,2011-03-07 10:41:00,2011-03-07 11:24:00,2596.0
66,2011-03-07 14:00:00,2011-03-07 14:43:00,2595.0
66,2011-03-08 13:12:00,2011-03-08 13:55:00,2565.0
66,2011-03-08 13:55:00,2011-03-08 14:29:00,2056.0
66,2011-03-08 10:42:00,2011-03-08 11:24:00,2516.0
66,2011-03-09 17:12:00,2011-03-09 17:53:00,2473.0
66,2011-03-09 10:42:00,2011-03-09 11:29:00,2819.0
66,2011-03-09 17:54:00,2011-03-09 18:37:00,2579.0
67,2011-03-04 20:34:00,2011-03-04 21:08:00,2043.0
67,2011-03-05 12:40:00,2011-03-05 13:18:00,2239.0
67,2011-03-05 13:42:00,2011-03-05 14:04:00,1320.0
67,2011-03-06 08:33:00,2011-03-06 08:45:00,732.0
67,2011-03-06 11:44:00,2011-03-06 12:16:00,1874.0
67,2011-03-06 12:16:00,2011-03-06 12:27:00,699.0
67,2011-03-06 18:29:00,2011-03-06 18:58:00,1744.0
67,2011-03-06 20:48:00,2011-03-06 21:14:00,1590.0
67,2011-03-06 18:58:00,2011-03-06 19:13:00,862.0
67,2011-03-06 21:14:00,2011-03-06 21:35:00,1224.0
67,2011-03-07 19:29:00,2011-03-07 19:52:00,1335.0
67,2011-03-07 19:02:00,2011-03-07 19:29:00,1652.0
67,2011-03-07 21:29:00,2011-03-07 22:03:00,2058.0
67,2011-03-08 19:58:00,2011-03-08 20:42:00,2626.0
67,2011-03-08 07:45:00,2011-03-08 07:57:00,683.0
67,2011-03-08 20:43:00,2011-03-08 21:27:00,2622.0
67,2011-03-08 18:48:00,2011-03-08 19:29:00,2486.0
67,2011-03-09 19:00:00,2011-03-09 19:42:00,2476.0
67,2011-03-10 12:42:00,2011-03-10 12:55:00,802.0
67,2011-03-10 18:57:00,2011-03-10 19:22:00,1475.0
67,2011-03-11 07:48:00,2011-03-11 08:04:00,977.0
67,2011-03-11 20:38:00,2011-03-11 20:53:00,878.0
67,2011-03-12 23:19:00,2011-03-12 23:52:00,2005.0
67,2011-03-12 20:11:00,2011-03-12 20:51:00,2406.0
67,2011-03-13 20:14:00,2011-03-13 20:45:00,1864.0
67,2011-03-13 18:11:00,2011-03-13 18:34:00,1374.0
67,2011-03-13 18:34:00,2011-03-13 18:49:00,911.0
67,2011-03-13 16:09:00,2011-03-13 16:23:00,821.0
67,2011-03-13 22:44:00,2011-03-13 22:56:00,752.0
68,2011-03-05 23:16:00,2011-03-05 23:29:00,832.0
68,2011-03-05 23:29:00,2011-03-06 01:43:00,8024.0
68,2011-03-06 08:52:00,2011-03-06 09:43:00,3061.0
68,2011-03-06 12:11:00,2011-03-06 12:21:00,613.0
68,2011-03-06 07:10:00,2011-03-06 08:42:00,5505.0
68,2011-03-06 15:28:00,2011-03-06 17:28:00,7184.0
68,2011-03-06 19:19:00,2011-03-06 21:42:00,8596.0
68,2011-03-06 17:28:00,2011-03-06 17:46:00,1081.0
68,2011-03-07 18:02:00,2011-03-07 20:07:00,7479.0
69,2011-03-01 13:42:00,2011-03-01 14:25:00,2581.0
69,2011-03-03 19:36:00,2011-03-03 19:53:00,994.0
69,2011-03-08 13:26:00,2011-03-08 14:08:00,2564.0
69,2011-03-09 19:13:00,2011-03-09 19:57:00,2669.0
69,2011-03-09 17:30:00,2011-03-09 17:52:00,1272.0
69,2011-03-09 20:08:00,2011-03-09 20:39:00,1890.0
69,2011-03-09 14:29:00,2011-03-09 14:51:00,1304.0
69,2011-03-17 17:48:00,2011-03-17 18:10:00,1317.0
70,2011-03-10 13:05:00,2011-03-10 13:45:00,2386.0
70,2011-03-10 13:46:00,2011-03-10 14:26:00,2424.0
70,2011-03-10 14:28:00,2011-03-10 15:11:00,2565.0
70,2011-03-10 15:17:00,2011-03-10 15:57:00,2411.0
70,2011-03-14 20:58:00,2011-03-14 21:38:00,2389.0
70,2011-03-14 20:18:00,2011-03-14 20:58:00,2388.0
70,2011-03-15 20:33:00,2011-03-15 20:56:00,1379.0
70,2011-03-15 20:56:00,2011-03-15 21:36:00,2400.0
70,2011-03-16 19:06:00,2011-03-16 19:46:00,2379.0
70,2011-03-15 23:56:00,2011-03-16 00:25:00,1746.0
70,2011-03-16 19:46:00,2011-03-16 20:26:00,2379.0
71,2011-03-01 16:58:00,2011-03-01 17:31:00,1957.0
71,2011-03-01 17:32:00,2011-03-01 18:17:00,2675.0
71,2011-03-01 18:17:00,2011-03-01 18:30:00,727.0
71,2011-03-02 16:53:00,2011-03-02 17:37:00,2645.0
71,2011-03-02 17:38:00,2011-03-02 18:17:00,2336.0
71,2011-03-03 17:54:00,2011-03-03 18:13:00,1175.0
71,2011-03-03 16:55:00,2011-03-03 17:09:00,829.0
71,2011-03-03 17:10:00,2011-03-03 17:53:00,2604.0
71,2011-03-05 10:50:00,2011-03-05 11:27:00,2193.0
71,2011-03-06 14:20:00,2011-03-06 15:04:00,2648.0
71,2011-03-07 16:48:00,2011-03-07 17:32:00,2637.0
71,2011-03-07 17:33:00,2011-03-07 18:18:00,2751.0
71,2011-03-09 17:41:00,2011-03-09 18:08:00,1612.0
71,2011-03-09 16:59:00,2011-03-09 17:40:00,2457.0
71,2011-03-10 17:31:00,2011-03-10 17:58:00,1606.0
71,2011-03-10 17:58:00,2011-03-10 18:40:00,2517.0
71,2011-03-10 19:32:00,2011-03-10 19:43:00,695.0
71,2011-03-10 19:44:00,2011-03-10 20:07:00,1418.0
71,2011-03-12 11:05:00,2011-03-12 11:50:00,2718.0
71,2011-03-12 12:01:00,2011-03-12 12:46:00,2708.0
71,2011-03-12 12:47:00,2011-03-12 13:25:00,2276.0
71,2011-03-12 13:25:00,2011-03-12 13:55:00,1805.0
71,2011-03-12 10:44:00,2011-03-12 11:04:00,1225.0
71,2011-03-14 10:40:00,2011-03-14 11:23:00,2597.0
71,2011-03-14 14:44:00,2011-03-14 15:30:00,2735.0
71,2011-03-14 11:25:00,2011-03-14 11:55:00,1817.0
71,2011-03-14 11:56:00,2011-03-14 12:38:00,2536.0
71,2011-03-14 12:39:00,2011-03-14 13:22:00,2575.0
71,2011-03-14 13:22:00,2011-03-14 14:05:00,2598.0
71,2011-03-14 09:07:00,2011-03-14 09:19:00,670.0
71,2011-03-14 09:19:00,2011-03-14 10:02:00,2574.0
71,2011-03-14 10:02:00,2011-03-14 10:40:00,2237.0
71,2011-03-14 15:31:00,2011-03-14 16:15:00,2651.0
71,2011-03-15 17:20:00,2011-03-15 18:04:00,2600.0
71,2011-03-16 16:48:00,2011-03-16 17:31:00,2584.0
71,2011-03-16 17:41:00,2011-03-16 18:08:00,1657.0
71,2011-03-17 16:55:00,2011-03-17 17:26:00,1897.0
72,2011-03-01 13:56:00,2011-03-01 14:20:00,1427.0
72,2011-03-02 00:06:00,2011-03-02 00:51:00,2702.0
72,2011-03-02 12:51:00,2011-03-02 13:15:00,1437.0
72,2011-03-03 11:54:00,2011-03-03 12:16:00,1287.0
72,2011-03-04 18:41:00,2011-03-04 19:23:00,2562.0
72,2011-03-05 17:17:00,2011-03-05 18:03:00,2760.0
72,2011-03-05 16:29:00,2011-03-05 17:16:00,2796.0
72,2011-03-05 19:24:00,2011-03-05 20:13:00,2921.0
72,2011-03-05 20:14:00,2011-03-05 20:55:00,2466.0
72,2011-03-07 22:31:00,2011-03-07 23:17:00,2768.0
72,2011-03-08 18:36:00,2011-03-08 19:00:00,1395.0
72,2011-03-08 10:50:00,2011-03-08 11:26:00,2142.0
72,2011-03-08 11:28:00,2011-03-08 12:12:00,2673.0
72,2011-03-08 10:06:00,2011-03-08 10:49:00,2625.0
72,2011-03-09 09:33:00,2011-03-09 10:16:00,2588.0
72,2011-03-09 10:30:00,2011-03-09 11:16:00,2756.0
72,2011-03-10 17:02:00,2011-03-10 17:26:00,1420.0
72,2011-03-10 18:44:00,2011-03-10 20:07:00,5033.0
72,2011-03-10 20:13:00,2011-03-10 20:36:00,1395.0
72,2011-03-10 21:05:00,2011-03-10 21:16:00,641.0
72,2011-03-10 21:16:00,2011-03-10 21:27:00,618.0
72,2011-03-10 21:27:00,2011-03-10 21:38:00,666.0
72,2011-03-10 22:04:00,2011-03-10 22:28:00,1445.0
72,2011-03-10 21:40:00,2011-03-10 22:04:00,1399.0
72,2011-03-10 22:29:00,2011-03-10 22:52:00,1398.0
72,2011-03-11 10:46:00,2011-03-11 11:09:00,1404.0
72,2011-03-11 11:10:00,2011-03-11 11:35:00,1505.0
72,2011-03-11 09:55:00,2011-03-11 10:18:00,1415.0
72,2011-03-11 10:19:00,2011-03-11 10:45:00,1564.0
72,2011-03-11 13:18:00,2011-03-11 13:30:00,732.0
72,2011-03-11 11:35:00,2011-03-11 12:00:00,1451.0
72,2011-03-11 12:02:00,2011-03-11 12:18:00,960.0
72,2011-03-11 12:21:00,2011-03-11 12:32:00,632.0
72,2011-03-11 22:58:00,2011-03-11 23:23:00,1504.0
72,2011-03-11 23:25:00,2011-03-11 23:39:00,862.0
72,2011-03-11 21:37:00,2011-03-11 22:00:00,1401.0
72,2011-03-11 13:33:00,2011-03-11 14:02:00,1685.0
72,2011-03-11 19:51:00,2011-03-11 21:15:00,5034.0
72,2011-03-11 22:01:00,2011-03-11 22:27:00,1564.0
72,2011-03-11 22:30:00,2011-03-11 22:55:00,1505.0
72,2011-03-12 13:17:00,2011-03-12 13:42:00,1504.0
72,2011-03-12 13:43:00,2011-03-12 14:08:00,1505.0
72,2011-03-12 11:15:00,2011-03-12 11:38:00,1388.0
72,2011-03-12 11:39:00,2011-03-12 12:02:00,1421.0
72,2011-03-12 12:03:00,2011-03-12 12:27:00,1471.0
72,2011-03-12 12:28:00,2011-03-12 12:53:00,1504.0
72,2011-03-12 12:54:00,2011-03-12 13:17:00,1400.0
72,2011-03-12 22:05:00,2011-03-12 22:28:00,1404.0
72,2011-03-12 22:29:00,2011-03-12 22:53:00,1438.0
72,2011-03-12 22:53:00,2011-03-12 23:18:00,1504.0
72,2011-03-13 12:02:00,2011-03-13 12:25:00,1380.0
72,2011-03-13 12:26:00,2011-03-13 12:49:00,1428.0
72,2011-03-13 12:50:00,2011-03-13 13:15:00,1504.0
72,2011-03-13 10:24:00,2011-03-13 10:47:00,1337.0
72,2011-03-13 10:47:00,2011-03-13 11:09:00,1310.0
72,2011-03-13 11:09:00,2011-03-13 11:31:00,1310.0
72,2011-03-13 11:32:00,2011-03-13 11:56:00,1444.0
73,2011-03-02 07:26:00,2011-03-02 08:09:00,2568.0
73,2011-03-02 08:10:00,2011-03-02 08:52:00,2568.0
73,2011-03-02 08:53:00,2011-03-02 09:28:00,2102.0
73,2011-03-04 08:10:00,2011-03-04 08:56:00,2718.0
73,2011-03-04 07:27:00,2011-03-04 08:10:00,2562.0
73,2011-03-04 22:05:00,2011-03-04 22:37:00,1919.0
73,2011-03-04 20:31:00,2011-03-04 21:14:00,2566.0
73,2011-03-04 21:15:00,2011-03-04 22:00:00,2719.0
73,2011-03-04 19:47:00,2011-03-04 20:31:00,2639.0
73,2011-03-05 12:55:00,2011-03-05 13:40:00,2718.0
73,2011-03-05 00:37:00,2011-03-05 00:52:00,915.0
73,2011-03-05 15:24:00,2011-03-05 16:07:00,2559.0
73,2011-03-05 00:58:00,2011-03-05 01:40:00,2563.0
73,2011-03-05 13:54:00,2011-03-05 14:37:00,2588.0
73,2011-03-05 14:38:00,2011-03-05 15:23:00,2718.0
73,2011-03-05 09:47:00,2011-03-05 10:30:00,2573.0
73,2011-03-08 07:48:00,2011-03-08 08:30:00,2543.0
73,2011-03-08 08:31:00,2011-03-08 09:16:00,2724.0
74,2011-03-08 16:34:00,2011-03-08 18:01:00,5233.0
74,2011-03-18 18:20:00,2011-03-18 18:42:00,1277.0
75,2011-03-01 19:59:00,2011-03-01 20:40:00,2502.0
75,2011-03-01 19:16:00,2011-03-01 19:58:00,2517.0
75,2011-03-01 20:41:00,2011-03-01 21:23:00,2512.0
75,2011-03-02 10:27:00,2011-03-02 11:09:00,2552.0
75,2011-03-02 12:37:00,2011-03-02 13:19:00,2503.0
75,2011-03-02 11:10:00,2011-03-02 11:53:00,2554.0
75,2011-03-02 11:53:00,2011-03-02 12:36:00,2567.0
75,2011-03-02 13:20:00,2011-03-02 13:39:00,1157.0
75,2011-03-05 16:54:00,2011-03-05 17:35:00,2515.0
75,2011-03-05 21:38:00,2011-03-05 22:20:00,2506.0
75,2011-03-05 22:21:00,2011-03-05 22:45:00,1439.0
75,2011-03-05 18:40:00,2011-03-05 19:22:00,2519.0
75,2011-03-06 16:58:00,2011-03-06 17:40:00,2496.0
75,2011-03-06 15:33:00,2011-03-06 16:15:00,2512.0
75,2011-03-06 11:58:00,2011-03-06 12:40:00,2546.0
75,2011-03-06 14:09:00,2011-03-06 14:50:00,2479.0
75,2011-03-06 10:23:00,2011-03-06 11:07:00,2602.0
75,2011-03-06 16:16:00,2011-03-06 16:58:00,2497.0
75,2011-03-06 12:41:00,2011-03-06 13:23:00,2503.0
75,2011-03-06 14:51:00,2011-03-06 15:33:00,2512.0
75,2011-03-06 11:07:00,2011-03-06 11:51:00,2627.0
75,2011-03-06 13:25:00,2011-03-06 14:08:00,2565.0
75,2011-03-06 17:40:00,2011-03-06 18:22:00,2496.0
75,2011-03-07 16:03:00,2011-03-07 16:43:00,2399.0
75,2011-03-07 16:43:00,2011-03-07 17:19:00,2114.0
76,2011-03-01 18:14:00,2011-03-01 19:01:00,2840.0
76,2011-03-01 20:13:00,2011-03-01 20:35:00,1318.0
76,2011-03-03 08:36:00,2011-03-03 09:41:00,3894.0
76,2011-03-03 14:06:00,2011-03-03 14:44:00,2297.0
76,2011-03-05 08:46:00,2011-03-05 09:12:00,1553.0
76,2011-03-07 10:09:00,2011-03-07 10:32:00,1372.0
76,2011-03-08 21:35:00,2011-03-08 21:48:00,783.0
76,2011-03-08 21:49:00,2011-03-08 22:06:00,980.0
76,2011-03-09 14:06:00,2011-03-09 15:18:00,4287.0
76,2011-03-09 15:20:00,2011-03-09 15:36:00,998.0
76,2011-03-09 08:55:00,2011-03-09 09:56:00,3642.0
76,2011-03-10 13:25:00,2011-03-10 15:12:00,6434.0
76,2011-03-11 09:11:00,2011-03-11 09:28:00,1043.0
76,2011-03-11 16:40:00,2011-03-11 18:22:00,6144.0
76,2011-03-13 17:31:00,2011-03-13 18:40:00,4112.0
77,2011-03-01 19:19:00,2011-03-01 19:35:00,961.0
77,2011-03-02 16:29:00,2011-03-02 17:53:00,5061.0
77,2011-03-04 19:04:00,2011-03-04 19:37:00,1982.0
77,2011-03-05 18:32:00,2011-03-05 18:51:00,1135.0
77,2011-03-05 18:51:00,2011-03-05 19:10:00,1107.0
77,2011-03-05 19:12:00,2011-03-05 19:26:00,849.0
77,2011-03-05 19:27:00,2011-03-05 19:40:00,772.0
77,2011-03-05 17:44:00,2011-03-05 18:00:00,983.0
77,2011-03-06 13:26:00,2011-03-06 13:36:00,618.0
77,2011-03-14 19:28:00,2011-03-14 19:49:00,1261.0
77,2011-03-14 19:49:00,2011-03-14 20:08:00,1125.0
77,2011-03-14 20:08:00,2011-03-14 20:26:00,1087.0
77,2011-03-14 20:27:00,2011-03-14 20:40:00,777.0
77,2011-03-14 20:40:00,2011-03-14 20:59:00,1140.0
77,2011-03-14 21:00:00,2011-03-14 21:19:00,1126.0
77,2011-03-16 20:29:00,2011-03-16 20:48:00,1117.0
77,2011-03-17 14:02:00,2011-03-17 14:20:00,1117.0
77,2011-03-16 20:48:00,2011-03-16 21:01:00,751.0
77,2011-03-16 21:01:00,2011-03-16 21:17:00,924.0
77,2011-03-16 19:59:00,2011-03-16 20:16:00,1017.0
77,2011-03-16 20:16:00,2011-03-16 20:29:00,748.0
78,2011-03-12 16:58:00,2011-03-12 17:44:00,2762.0
78,2011-03-12 16:11:00,2011-03-12 16:58:00,2785.0
78,2011-03-12 17:45:00,2011-03-12 18:31:00,2736.0
78,2011-03-12 18:33:00,2011-03-12 19:06:00,2010.0
78,2011-03-15 13:54:00,2011-03-15 14:39:00,2700.0
78,2011-03-15 10:44:00,2011-03-15 11:29:00,2703.0
79,2011-03-01 18:21:00,2011-03-01 18:41:00,1161.0
79,2011-03-01 18:41:00,2011-03-01 19:01:00,1166.0
79,2011-03-03 13:56:00,2011-03-03 15:03:00,3998.0
79,2011-03-03 13:13:00,2011-03-03 13:54:00,2451.0
79,2011-03-03 18:26:00,2011-03-03 18:45:00,1155.0
79,2011-03-03 18:46:00,2011-03-03 19:05:00,1165.0
79,2011-03-03 15:50:00,2011-03-03 16:48:00,3441.0
79,2011-03-04 16:26:00,2011-03-04 16:55:00,1735.0
79,2011-03-05 10:47:00,2011-03-05 11:06:00,1120.0
79,2011-03-05 11:07:00,2011-03-05 11:26:00,1162.0
79,2011-03-06 13:35:00,2011-03-06 13:54:00,1154.0
79,2011-03-06 13:57:00,2011-03-06 14:16:00,1167.0
79,2011-03-06 10:50:00,2011-03-06 11:09:00,1163.0
79,2011-03-06 11:10:00,2011-03-06 11:30:00,1191.0
79,2011-03-06 17:09:00,2011-03-06 17:31:00,1292.0
79,2011-03-06 17:57:00,2011-03-06 18:20:00,1414.0
79,2011-03-12 18:34:00,2011-03-12 18:51:00,1027.0
79,2011-03-13 15:31:00,2011-03-13 16:35:00,3841.0
79,2011-03-13 11:43:00,2011-03-13 12:02:00,1166.0
79,2011-03-13 14:20:00,2011-03-13 15:30:00,4237.0
79,2011-03-14 18:19:00,2011-03-14 18:38:00,1176.0
